id,title,original_language,release_date,budget,revenue,vote_average,vote_count,runtime,success,franchise,director_primary,directors_all,cast_top_1,cast_top_2,cast_top_3,cast_top_4,cast_top_5,lead_actor,lead_actor_id,lead_gender,lead_culture_group,success_label
1559956,The day we stopped bullying,en,2018-08-28,64000,128,0.0,0,4,0,,Angelo Vango,Angelo Vango; Cairo Melvile,Cairo Melvile,Asher Hillman-Rowe,Angelo Vango,Nikola Stefanov,Kaue Wiseman Da Costa Lima,Cairo Melvile,5740710.0,Unknown,Other/Unknown,0
510030,Solstice,en,2018-12-18,130,65,2.0,1,48,0,,Jerry A. Vasilatos,Jerry A. Vasilatos,Mike Kelley,Mary McCloud,Jay Lehrfeld,Bill Fogarty,Ramona Curtis,Elisabeth Harnois,78197.0,Female,Europe/North America,0
300906,Atrocious,es,2018-10-26,7000,74,6.588,80,79,0,,Lex Ortega,Lex Ortega,Lex Ortega,Carlos Valencia,Orlando Moguel,Aleyda Gallardo,Carlos Padilla,Marcello Mastroianni,5676.0,Male,Europe/North America,0
420634,Terrifier,en,2018-01-25,35000,421798,6.34,2791,84,1,Terrifier Collection,Damien Leone,Damien Leone,David Howard Thornton,Jenna Kanell,Samantha Scaffidi,Catherine Corcoran,Pooya Mohseni,Lauren LaVera,1882502.0,Female,Europe/North America,1
397722,Thoroughbreds,en,2018-03-09,5000000,2830775,6.4,1202,92,0,,Cory Finley,Cory Finley,Olivia Cooke,Anya Taylor-Joy,Anton Yelchin,Paul Sparks,Francie Swift,Hernán Mendoza,1096780.0,Male,Europe/North America,0
1463070,Dolph Roy's Rockalypse,en,2018-11-09,1500,4000,0.0,0,31,1,,Lara Nicholson,Lara Nicholson,Himself,,,,,Himself,5366146.0,Unknown,Other/Unknown,1
1561003,Codename 47,en,2017-08-04,100000000,1700000000,0.0,0,153,1,,,,,,,,,,,Unknown,Other/Unknown,1
353570,The Tiger Hunter,en,2017-03-31,1250000,62398,5.7,25,96,0,,Lena Khan,Lena Khan,Danny Pudi,Rizwan Manji,Jon Heder,Karen David,Kevin Pollak,Choi Min-sik,64880.0,Male,East Asia,0
318070,Siti,id,2016-01-28,8057,23742,6.429,7,88,1,,Eddie Cahyono,Eddie Cahyono,Sekar Sari,Bintang Timur Widodo,Haydar Salishz,Titi Dibyo,Ibnu Widodo,David Luque,1197202.0,Male,Other/Unknown,1
308453,The Bronze,en,2016-01-22,3500000,615816,6.045,380,108,0,,Bryan Buckley,Bryan Buckley,Melissa Rauch,Gary Cole,Thomas Middleditch,Sebastian Stan,Cecily Strong,Melissa Rauch,1221716.0,Female,Europe/North America,0
310131,The Witch,en,2016-02-19,4000000,40423945,6.996,7369,92,1,,Robert Eggers,Robert Eggers,Anya Taylor-Joy,Ralph Ineson,Kate Dickie,Harvey Scrimshaw,Ellie Grainger,William Moseley,5528.0,Male,Europe/North America,1
306947,The Invitation,en,2016-04-08,1000000,354835,6.427,2738,100,0,,Karyn Kusama,Karyn Kusama,Logan Marshall-Green,Tammy Blanchard,Emayatzy Corinealdi,Michiel Huisman,John Carroll Lynch,Rainy Kerwin,939352.0,Female,Europe/North America,0
323929,Krisha,en,2016-03-18,30000,144822,6.8,205,81,1,,Trey Edward Shults,Trey Edward Shults,Krisha Fairchild,Alex Dobrenko,Robyn Fairchild,Chris Doubek,Victoria Fairchild,Mithun Chakraborty,85450.0,Male,South Asia,1
291351,The Sea of Trees,en,2016-04-27,25000000,909000,6.212,524,110,0,,Gus Van Sant,Gus Van Sant,Matthew McConaughey,Naomi Watts,Ken Watanabe,Ryoko Seta,Sienna Tow,Matthew McConaughey,10297.0,Male,Europe/North America,0
313922,Green Room,en,2016-04-15,5000000,3800000,6.727,2822,95,0,,Jeremy Saulnier,Jeremy Saulnier,Anton Yelchin,Imogen Poots,Patrick Stewart,Alia Shawkat,Joe Cole,Anton Yelchin,21028.0,Male,Other/Unknown,0
1541717,Exactly Midnight,en,2016-12-14,2000,3000,0.0,0,18,1,,Jesse Jaeger,Jesse Jaeger,Bernie Clark,Erin Perrey,Nicola Grant,Bastian Favre,Eli Barila,Bernie Clark,5671528.0,Unknown,Other/Unknown,0
1490365,The Pinkyu Movie,en,2016-07-13,335,132,0.0,0,0,0,,,,,,,,,,,Unknown,Other/Unknown,0
1567339,Mad Max: Fury Road - Black & Chrome Edition,en,2016-11-01,150000000,378858340,0.0,0,0,1,,George Miller,George Miller,Charlize Theron,Tom Hardy,Nicholas Hoult,Hugh Keays-Byrne,Josh Helman,Charlize Theron,6885.0,Female,Africa,1
1541861,Avoidant,en,2015-12-15,1000,2000,0.0,0,20,1,,Jesse Jaeger,Jesse Jaeger,Jarrod Hobby,Ryan Molloy,Kaela Coates,Kaitlin Watts,Eli Barila,Gijs Naber,145587.0,Male,Europe/North America,1
1538219,Dix-sept ans pour toujours,fr,2015-01-01,10,15,0.0,0,0,1,,Aurélia Morali,Aurélia Morali,Thierry de Peretti,Arthur Harari,Marie Matheron,,,Thierry de Peretti,550418.0,Male,Europe/North America,0
561786,Objects in Mirror,fa,2015-08-06,10000,100000,0.0,0,94,1,,Narges Abyar,Narges Abyar; Mohammad Hossein Ghasemi,Gelare Abbasi,Nazanin Babaei,Hessam Bigdelu,Ramsin Kebriti,Giti Moeeni,Darielle Gilad,1587511.0,Unknown,Other/Unknown,1
309038,300 Worte Deutsch,de,2015-02-05,2000000,276792,5.6,39,92,0,,Züli Aladag,Züli Aladag,Christoph Maria Herbst,Pegah Ferydoni,Christoph Letkowski,Vedat Erincin,Nadja Uhl,Christoph Maria Herbst,5649.0,Male,Europe/North America,0
270303,It Follows,en,2015-02-04,2300000,23374076,6.589,6663,101,1,It Follows Collection,David Robert Mitchell,David Robert Mitchell,Maika Monroe,Keir Gilchrist,Daniel Zovatto,Jake Weary,Olivia Luccardi,Maika Monroe,1094091.0,Female,Europe/North America,1
167810,Lost River,en,2015-04-08,2000000,45431,5.7,622,95,0,,Ryan Gosling,Ryan Gosling,Christina Hendricks,Iain De Caestecker,Saoirse Ronan,Eva Mendes,Matt Smith,Frank Borzage,14855.0,Male,Europe/North America,0
309882,Patterns of Evidence: The Exodus,en,2015-01-19,300000,925576,7.0,26,115,1,Patterns of Evidence Collection,Timothy P. Mahoney,Timothy P. Mahoney,Kevin Sorbo,Rabbi Manis Friedman,Charles Aling,Manfred Bietak,John Bimson,Kevin Sorbo,51965.0,Male,Europe/North America,1
283235,99 Homes,en,2015-09-25,8000000,1411927,6.792,796,112,0,,Ramin Bahrani,Ramin Bahrani,Andrew Garfield,Michael Shannon,Laura Dern,Nicole Barré,J.D. Evermore,Andrew Garfield,37625.0,Male,Europe/North America,0
1019939,Hundreds of Beavers,en,2024-01-26,150000,1267995,7.227,214,108,1,,Mike Cheslik,Mike Cheslik,Ryland Brickson Cole Tews,Olivia Graves,Doug Mancheski,Wes Tank,Luis Rico,Ryland Brickson Cole Tews,1780725.0,Male,Europe/North America,1
413846,1992,en,2024-08-29,6500000,2900000,6.93,178,96,0,,Ariel Vromen,Ariel Vromen,Tyrese Gibson,Scott Eastwood,Ray Liotta,Dylan Arnold,Oleg Taktarov,Tyrese Gibson,8169.0,Male,Europe/North America,0
1094605,The Duel,en,2024-07-31,800000,7400000,5.643,28,99,1,,Luke Spencer Roberts,Luke Spencer Roberts; Justin Matthews,Dylan Sprouse,Callan McAuliffe,Patrick Warburton,Denny Love,Hart Denton,Matt Damon,1892.0,Male,Europe/North America,1
938614,Late Night with the Devil,en,2024-03-19,2000000,15469415,7.112,1836,93,1,,Cameron Cairnes,Cameron Cairnes; Colin Cairnes,David Dastmalchian,Laura Gordon,Ian Bliss,Fayssal Bazzi,Ingrid Torelli,David Dastmalchian,83854.0,Male,Europe/North America,1
918287,I Used to Be Funny,en,2024-06-07,2000000,160499,6.66,53,106,0,,Ally Pankiw,Ally Pankiw,Rachel Sennott,Olga Petsa,Jason Jones,Sabrina Jalees,Caleb Hearon,Rachel Sennott,1976054.0,Female,Europe/North America,0
852247,Problemista,en,2024-03-01,12000000,2503154,6.853,119,104,0,,Julio Torres,Julio Torres,Julio Torres,Tilda Swinton,RZA,Isabella Rossellini,Catalina Saavedra,Julio Torres,1659144.0,Unknown,Other/Unknown,0
1109940,Accidental Texan,en,2024-03-08,10000000,141270,5.5,11,103,0,,Mark Lambert Bristol,Mark Lambert Bristol,Rudy Pankow,Thomas Haden Church,Carrie-Anne Moss,Bruce Dern,Julio Cesar Cedillo,Rudy Pankow,1974046.0,Male,Europe/North America,0
1127578,The Stones and Brian Jones,en,2024-04-25,326000,41000,7.1,7,93,0,,Nick Broomfield,Nick Broomfield,Nick Broomfield,Brian Jones,Freddie Fox,Bill Wyman,Zouzou,Nick Broomfield,92561.0,Male,Europe/North America,0
995746,Rosalie,fr,2024-04-10,7000000,308326,6.596,78,115,0,,Stéphanie Di Giusto,Stéphanie Di Giusto,Nadia Tereszkiewicz,Benoît Magimel,Benjamin Biolay,Guillaume Gouix,Gustave Kervern,Jutta Speidel,49104.0,Female,Europe/North America,0
726139,Project Silence,ko,2024-07-11,14750000,6283415,6.921,366,96,0,,Kim Tae-gon,Kim Tae-gon,Lee Sun-kyun,Ju Ji-hoon,Kim Hie-won,Moon Sung-keun,Ye Su-jeong,Lee Sun-kyun,115290.0,Unknown,Other/Unknown,0
790462,I.S.S.,en,2024-01-19,13800000,6605079,5.811,322,96,0,,Gabriela Cowperthwaite,Gabriela Cowperthwaite,Ariana DeBose,Chris Messina,John Gallagher Jr.,Masha Mashkova,Costa Ronin,Ariana DeBose,1437491.0,Female,Europe/North America,0
587563,Kensuke's Kingdom,en,2024-02-07,11000000,2919215,7.2,45,84,0,,Kirk Hendry,Kirk Hendry; Neil Boyle,Sally Hawkins,Cillian Murphy,Raffey Cassidy,Aaron MacGregor,Ken Watanabe,Sally Hawkins,39658.0,Female,Europe/North America,0
785429,Ozi: Voice of the Forest,en,2024-03-07,37500000,2779874,5.912,17,87,0,,Tim Harper,Tim Harper,Amandla Stenberg,Dean-Charles Chapman,Urzila Carlson,Laura Dern,Djimon Hounsou,Amandla Stenberg,561869.0,Non-binary,Europe/North America,0
1137196,Blaga's Lessons,bg,2024-01-19,1140000,167000,6.6,14,114,0,,Stephan Komandarev,Stephan Komandarev,Eli Skorcheva,Gerasim Georgiev,Rozalia Abgarian,Ivan Barnev,Stefan Denolyubov,Eli Skorcheva,1903993.0,Female,Other/Unknown,0
1153428,The Trust Fall: Julian Assange,en,2024-01-25,125000,321171,10.0,1,128,1,,Kym Staton,Kym Staton,Susan Sarandon,Tom Morello,M.I.A.,Jonathan Oldham,John Pilger,Susan Sarandon,4038.0,Female,Europe/North America,1
1075971,"Food, Inc. 2",en,2024-04-09,2000000,28161,6.786,14,94,0,"Food, Inc. Collection",Robert Kenner,Robert Kenner; Melissa Robledo,Michael Pollan,Gerardo Reyes Chávez,Eric Schlosser,Tony Thompson,Sarah Lloyd,Michael Pollan,83261.0,Male,Europe/North America,0
914206,The Beast,fr,2024-02-07,7500000,760979,6.295,219,146,0,,Bertrand Bonello,Bertrand Bonello,Léa Seydoux,George MacKay,Guslagie Malanda,Dasha Nekrasova,Martin Scali,Paige O'Hara,62050.0,Female,Europe/North America,0
972119,Making Of,fr,2024-01-10,4000000,1261221,5.681,138,119,0,,Cédric Kahn,Cédric Kahn,Denis Podalydès,Jonathan Cohen,Stefan Crepon,Souheila Yacoub,Emmanuelle Bercot,Sam Stinson,1576548.0,Male,Other/Unknown,0
1057999,Enea,it,2024-01-11,8178032,1,6.2,148,115,0,,Pietro Castellitto,Pietro Castellitto,Pietro Castellitto,Sergio Castellitto,Giorgio Quarzo Guarascio,Benedetta Porcaroli,Chiara Noschese,Pietro Castellitto,1118107.0,Male,Europe/North America,0
974635,Hit Man,en,2024-05-16,8800000,5101673,6.797,1420,116,0,,Richard Linklater,Richard Linklater,Glen Powell,Adria Arjona,Austin Amelio,Retta,Sanjay Rao,Glen Powell,83271.0,Male,Europe/North America,0
1045770,Daaaaaalí!,fr,2024-02-07,6700000,3,6.121,298,78,0,,Quentin Dupieux,Quentin Dupieux,Anaïs Demoustier,Gilles Lellouche,Édouard Baer,Jonathan Cohen,Pio Marmaï,Anaïs Demoustier,123989.0,Female,Europe/North America,0
977262,Ezra,en,2024-05-30,5000000,3046741,7.0,97,100,0,,Tony Goldwyn,Tony Goldwyn,Bobby Cannavale,William A. Fitzgerald,Robert De Niro,Rose Byrne,Vera Farmiga,Bobby Cannavale,21127.0,Male,Europe/North America,0
975773,Wicked Little Letters,en,2024-02-23,12600000,27219729,6.933,560,100,1,,Thea Sharrock,Thea Sharrock,Olivia Colman,Jessie Buckley,Anjana Vasan,Timothy Spall,Gemma Jones,Olivia Colman,39187.0,Female,Europe/North America,1
882059,Boy Kills World,en,2024-04-24,18000000,3139717,6.759,717,110,0,,Moritz Mohr,Moritz Mohr,Bill Skarsgård,Jessica Rothe,H. Jon Benjamin,Michelle Dockery,Brett Gelman,Bill Skarsgård,137905.0,Male,Europe/North America,0
712022,Party of Fools,fr,2024-01-24,6000000,703176,5.7,31,122,0,,Arnaud des Pallières,Arnaud des Pallières,Mélanie Thierry,Carole Bouquet,Marina Foïs,Josiane Balasko,Lucie Zhang,Amy Steel,58710.0,Female,Europe/North America,0
1069200,The Teacher,ar,2024-05-16,3000000,57251,5.7,7,118,0,,Farah Nabulsi,Farah Nabulsi,Saleh Bakri,Imogen Poots,Muhammad Abed Elrahman,Stanley Townsend,Paul Herzberg,Isabelle Huppert,17882.0,Female,Europe/North America,0
834562,Poolman,en,2024-05-09,10000000,158933,4.339,56,100,0,,Chris Pine,Chris Pine,Chris Pine,Annette Bening,Danny DeVito,DeWanda Wise,Jennifer Jason Leigh,Chris Pine,62064.0,Male,Europe/North America,0
1160878,The Blue Star,es,2024-02-23,4,650,7.512,42,125,1,,Javier Macipe,Javier Macipe,Pepe Lorente,Cuti Carabajal,Mariela Carabajal,Noelia Verenice López,Demi Carabajal,Mark Hamill,2.0,Male,Europe/North America,1
1085170,Taste of Freedom,uk,2024-03-07,922588,24395,6.4,7,116,0,,Oleksandr Berezan,Oleksandr Berezan,Iryna Kudashova,Irma Vitovska,Tomasz Sobczak,Tetiana Malkova,Kostiantyn Temliak,Iryna Kudashova,2041824.0,Female,Europe/North America,0
1057006,Sight,en,2024-05-24,6000000,7,6.1,36,103,0,,Andrew Hyatt,Andrew Hyatt,Terry Chen,Greg Kinnear,Fionnula Flanagan,Wai Ching Ho,Raymond Ma,François Civil,78124.0,Male,Europe/North America,0
976584,The Book of Clarence,en,2024-01-11,40000000,6205230,5.867,113,129,0,,Jeymes Samuel,Jeymes Samuel,LaKeith Stanfield,Omar Sy,RJ Cyler,David Oyelowo,Alfre Woodard,LaKeith Stanfield,1200864.0,Male,Europe/North America,0
1212102,Songs of Love from Hawaii,ko,2024-10-30,800000,250000,5.0,1,62,0,,Jinyoung Lee,Jinyoung Lee,Ye Su-jeong,Richard Yongjae O'Neill,Chee-Yun,Keola Beamer,Ignace Jang,Ye Su-jeong,1351055.0,Female,East Asia,0
1485432,Emotion Is Dead,en,2024-06-01,200000,10769,0.0,0,89,0,,Pete Williams,Pete Williams,Jude Turner,Adam Tuominen,Brad McCarthy,Gabby Llewelyn,Jaya Suartika,Jude Turner,3879249.0,Unknown,Other/Unknown,0
1075772,The Last Grind,en,2024-06-01,200000,10769,7.0,4,89,0,,Pete Williams,Pete Williams,Jude Turner,Adam Tuominen,Brad McCarthy,Gabby Llewelyn,Jaya Suartika,Jude Turner,3879249.0,Unknown,Other/Unknown,0
1546372,Road to Harvard,en,2024-06-26,5000,1500,0.0,0,15,0,,Danny Chong,Danny Chong,Paige Chan,Aloysius Looi,Samuel Lee,Grace Ng,,Paige Chan,2381066.0,Unknown,Other/Unknown,0
1088128,Pigsy,zh,2024-05-31,1530468,318949,0.0,0,96,0,,Chiu Li Wei,Chiu Li Wei,Greg Hsu,Liu Kuan-ting,Harlem Yu,Tou Tsung-Hua,Chung Hsin-ling,Greg Hsu,1868413.0,Male,East Asia,0
1258476,The Pilot,en,2024-11-14,1,10,0.0,0,14,1,,lolsoina,lolsoina,lolsoina,poplisky,Enzo00360,,,Pyotr Fyodorov,80997.0,Unknown,Other/Unknown,1
1004096,Son of a Rich 2,ru,2024-01-01,8300000,44459991,6.4,58,119,1,Son of a Rich Collection,Klim Shipenko,Klim Shipenko,Miloš Biković,Aleksandr Samoylenko,Mariya Mironova,Ivan Okhlobystin,Olga Dibtseva,Miloš Biković,226139.0,Male,Other/Unknown,1
1308221,Girlfriend Experience,nb,2024-01-01,40000,40,0.0,0,26,0,,Ingvild Dahlgren,Ingvild Dahlgren,Zoe Mæland Rodgers,Frederikke Dahl Hansen,Jan Gunnar Røise,Fredrik Stenberg Ditlev-Simonsen,Birgit Nordby,Sasha Grey,74251.0,Unknown,Other/Unknown,0
1519802,Elite Hunks,pt,2024-09-27,100,600,0.0,0,17,1,,Samuel Couto,Samuel Couto; Alexandre Fuzatto; Pedro Henrique Pinheiro,Alexandre Fuzatto,Yan Bosque,Nicolas Augusto,Guilherme Costa Teixeir,José Guilherme Honorato,Alexandre Fuzatto,5588691.0,Male,Other/Unknown,1
1481952,What's A Musical?,en,2024-12-20,25,1,0.0,0,9,0,,Mason Higgins,Mason Higgins,Dominic Flores,Bradley Hummel,Brittney Valtierra,Jasper Mills-Trunell,Magnus Falke,,,Unknown,Other/Unknown,0
1471153,Oru Kalaiyin Por,en,2024-08-01,11,30,9.0,1,5,1,,Sujay Saravana,Sujay Saravana,Akash A,Deepak Krishna J,Sachin Shanmugam,Varun Kumar,Aswin G,Akash A,5038171.0,Male,South Asia,1
1465828,Zero,en,2024-08-26,100,1500,0.0,0,2,1,,Hashim Maikalaakar,Hashim Maikalaakar,Hashim Maikalaakar,,,,,Carmina Cruz,1391508.0,Unknown,Other/Unknown,1
1436961,Accursed Effigy,en,2024-07-12,7000,150,0.0,0,8,0,,Abraham Paul Velázquez Navarro,Abraham Paul Velázquez Navarro; Amirmahdi Kalantari,,,,,,,,Unknown,Other/Unknown,0
1436348,Ghost of Prague,hr,2024-12-28,100,10,0.0,0,7,0,,Fran,Fran,Fran,Pero,Tin,Noa,,Fran,5254795.0,Unknown,Other/Unknown,0
1436141,The Strange Case of Steven Mellbrook,en,2024-11-10,12,25,10.0,1,7,1,,Laurel Burcham,Laurel Burcham; Anthony Meadows; Landon Zimmer,Laurel Burcham,Rosie Pond,Andrew McClurg,Landon Zimmer,,Laurel Burcham,5253780.0,Unknown,Other/Unknown,1
1427948,Entre Líneas,es,2024-12-22,300,600,0.0,0,0,1,,Pedro Tejada,Pedro Tejada,Ramiro Maldonado,Ines Lucena Maguire,Carlos Pedro Tejada,Mariana Golparés,Christian Murature,Bill Nighy,2440.0,Male,Europe/North America,1
1427243,Balada Anak Desa,id,2024-08-01,611,200,8.0,1,0,0,,Faisal Abdul Wahid,Faisal Abdul Wahid,Fajar,Rama Aditya,Tami Asgari,,,Fajar,5217779.0,Unknown,Other/Unknown,0
1420387,Petrifier 2,en,2024-11-10,10,5,0.0,0,7,0,,,,,,,,,,,Unknown,Other/Unknown,0
1394970,Fighting the Metal,es,2024-12-02,3000,500,0.0,0,25,0,,Miguel Bracamontes,Miguel Bracamontes,Gerardo Marrón,Megan Orozco,José Gonzalez,Rafa Guzmán,Valeria Amparan,Aki Kanada,1254249.0,Female,East Asia,0
1392180,The Human Cat,en,2024-10-31,97,408,0.0,0,4,1,,Charley Reid,Charley Reid; Freddie Penrose,Shakamah Bacon,Max Thomson,Sammy Grimwood,Charley Reid,Pacey Wells,,,Unknown,Other/Unknown,1
1390779,Ecrire l'histoire,fr,2024-11-20,20,2,0.0,0,0,0,,Nemelios2315,Nemelios2315,Ledoc_mc,Nemelios2315,,,,,,Unknown,Other/Unknown,0
1561516,The Flower,en,2024-08-16,30,5,0.0,0,4,0,,Aldo Baruc,Aldo Baruc,Aldo Baruc,Adrian Wesley Samudio,,,,Leonardo DiCaprio,6193.0,Male,Europe/North America,0
1537708,Llegar a viejo,es,2024-12-04,50,10,0.0,0,0,0,,,,,,,,,,,Unknown,Other/Unknown,0
1527152,The Loneliest Boy On Earth,en,2024-07-21,10000,2,0.0,0,158,0,,Cameron B Smith,Cameron B Smith,Cameron B Smith,Laina Martinez,Alexandra Harris,Taylor Godbold,Jordan B. Peterson,Cameron B Smith,5614336.0,Unknown,Other/Unknown,0
