id,title,original_language,release_date,budget,revenue,roi,vote_average,vote_count,runtime,success
308453,The Bronze,en,2016-01-22,3500000,615816,0.1759,6.045,380,108,0
310131,The Witch,en,2016-02-19,4000000,40423945,10.106,6.996,7369,92,1
306947,The Invitation,en,2016-04-08,1000000,354835,0.3548,6.427,2738,100,0
323929,Krisha,en,2016-03-18,30000,144822,4.8274,6.8,205,81,1
291351,The Sea of Trees,en,2016-04-27,25000000,909000,0.0364,6.212,524,110,0
313922,Green Room,en,2016-04-15,5000000,3800000,0.76,6.727,2822,95,0
1541717,Exactly Midnight,en,2016-12-14,2000,3000,1.5,0.0,0,18,1
1490365,The Pinkyu Movie,en,2016-07-13,335,132,0.394,0.0,0,0,0
1567339,Mad Max: Fury Road - Black & Chrome Edition,en,2016-11-01,150000000,378858340,2.5257,0.0,0,0,1
1541861,Avoidant,en,2015-12-15,1000,2000,2.0,0.0,0,20,1
1538219,Dix-sept ans pour toujours,fr,2015-01-01,10,15,1.5,0.0,0,0,1
561786,Objects in Mirror,fa,2015-08-06,10000,100000,10.0,0.0,0,94,1
309038,300 Worte Deutsch,de,2015-02-05,2000000,276792,0.1384,5.6,39,92,0
270303,It Follows,en,2015-02-04,2300000,23374076,10.1626,6.589,6663,101,1
167810,Lost River,en,2015-04-08,2000000,45431,0.0227,5.7,622,95,0
309882,Patterns of Evidence: The Exodus,en,2015-01-19,300000,925576,3.0853,7.0,26,115,1
283235,99 Homes,en,2015-09-25,8000000,1411927,0.1765,6.792,796,112,0
1019939,Hundreds of Beavers,en,2024-01-26,150000,1267995,8.4533,7.227,214,108,1
413846,1992,en,2024-08-29,6500000,2900000,0.4462,6.93,178,96,0
1094605,The Duel,en,2024-07-31,800000,7400000,9.25,5.643,28,99,1
938614,Late Night with the Devil,en,2024-03-19,2000000,15469415,7.7347,7.112,1836,93,1
918287,I Used to Be Funny,en,2024-06-07,2000000,160499,0.0802,6.66,53,106,0
852247,Problemista,en,2024-03-01,12000000,2503154,0.2086,6.853,119,104,0
1109940,Accidental Texan,en,2024-03-08,10000000,141270,0.0141,5.5,11,103,0
1127578,The Stones and Brian Jones,en,2024-04-25,326000,41000,0.1258,7.1,7,93,0
995746,Rosalie,fr,2024-04-10,7000000,308326,0.044,6.596,78,115,0
726139,Project Silence,ko,2024-07-11,14750000,6283415,0.426,6.921,366,96,0
790462,I.S.S.,en,2024-01-19,13800000,6605079,0.4786,5.811,322,96,0
587563,Kensuke's Kingdom,en,2024-02-07,11000000,2919215,0.2654,7.2,45,84,0
785429,Ozi: Voice of the Forest,en,2024-03-07,37500000,2779874,0.0741,5.912,17,87,0
1137196,Blaga's Lessons,bg,2024-01-19,1140000,167000,0.1465,6.6,14,114,0
1153428,The Trust Fall: Julian Assange,en,2024-01-25,125000,321171,2.5694,10.0,1,128,1
1075971,"Food, Inc. 2",en,2024-04-09,2000000,28161,0.0141,6.786,14,94,0
914206,The Beast,fr,2024-02-07,7500000,760979,0.1015,6.295,219,146,0
972119,Making Of,fr,2024-01-10,4000000,1261221,0.3153,5.681,138,119,0
1057999,Enea,it,2024-01-11,8178032,1,0.0,6.2,148,115,0
974635,Hit Man,en,2024-05-16,8800000,5101673,0.5797,6.797,1420,116,0
1045770,Daaaaaalí!,fr,2024-02-07,6700000,3,0.0,6.121,298,78,0
977262,Ezra,en,2024-05-30,5000000,3046741,0.6093,7.0,97,100,0
975773,Wicked Little Letters,en,2024-02-23,12600000,27219729,2.1603,6.933,560,100,1
882059,Boy Kills World,en,2024-04-24,18000000,3139717,0.1744,6.759,717,110,0
712022,Party of Fools,fr,2024-01-24,6000000,703176,0.1172,5.7,31,122,0
1069200,The Teacher,ar,2024-05-16,3000000,57251,0.0191,5.7,7,118,0
834562,Poolman,en,2024-05-09,10000000,158933,0.0159,4.339,56,100,0
1160878,The Blue Star,es,2024-02-23,4,650,162.5,7.512,42,125,1
1085170,Taste of Freedom,uk,2024-03-07,922588,24395,0.0264,6.4,7,116,0
1057006,Sight,en,2024-05-24,6000000,7,0.0,6.1,36,103,0
976584,The Book of Clarence,en,2024-01-11,40000000,6205230,0.1551,5.867,113,129,0
1212102,Songs of Love from Hawaii,ko,2024-10-30,800000,250000,0.3125,5.0,1,62,0
1485432,Emotion Is Dead,en,2024-06-01,200000,10769,0.0538,0.0,0,89,0
1075772,The Last Grind,en,2024-06-01,200000,10769,0.0538,7.0,4,89,0
1546372,Road to Harvard,en,2024-06-26,5000,1500,0.3,0.0,0,15,0
1088128,Pigsy,zh,2024-05-31,1530468,318949,0.2084,0.0,0,96,0
1258476,The Pilot,en,2024-11-14,1,10,10.0,0.0,0,14,1
1004096,Son of a Rich 2,ru,2024-01-01,8300000,44459991,5.3566,6.4,58,119,1
1308221,Girlfriend Experience,nb,2024-01-01,40000,40,0.001,0.0,0,26,0
1519802,Elite Hunks,pt,2024-09-27,100,600,6.0,0.0,0,17,1
1481952,What's A Musical?,en,2024-12-20,25,1,0.04,0.0,0,9,0
1471153,Oru Kalaiyin Por,en,2024-08-01,11,30,2.7273,9.0,1,5,1
1465828,Zero,en,2024-08-26,100,1500,15.0,0.0,0,2,1
1436961,Accursed Effigy,en,2024-07-12,7000,150,0.0214,0.0,0,8,0
1436348,Ghost of Prague,hr,2024-12-28,100,10,0.1,0.0,0,7,0
1436141,The Strange Case of Steven Mellbrook,en,2024-11-10,12,25,2.0833,10.0,1,7,1
1427948,Entre Líneas,es,2024-12-22,300,600,2.0,0.0,0,0,1
1427243,Balada Anak Desa,id,2024-08-01,611,200,0.3273,8.0,1,0,0
1420387,Petrifier 2,en,2024-11-10,10,5,0.5,0.0,0,7,0
1394970,Fighting the Metal,es,2024-12-02,3000,500,0.1667,0.0,0,25,0
1392180,The Human Cat,en,2024-10-31,97,408,4.2062,0.0,0,4,1
1390779,Ecrire l'histoire,fr,2024-11-20,20,2,0.1,0.0,0,0,0
1561516,The Flower,en,2024-08-16,30,5,0.1667,0.0,0,4,0
1537708,Llegar a viejo,es,2024-12-04,50,10,0.2,0.0,0,0,0
1527152,The Loneliest Boy On Earth,en,2024-07-21,10000,2,0.0002,0.0,0,158,0
1523283,the Unemployment,de,2024-03-29,200,2000,10.0,0.0,0,14,1
1518779,The thirst for a goal,hi,2024-02-23,10000,500,0.05,0.0,0,74,0
1507529,A trip to belize,en,2024-03-23,15,50,3.3333,0.0,0,17,1
1505435,Butter,lv,2024-10-06,500000,340000,0.68,0.0,0,0,0
840111,Scarlet,fr,2023-01-11,6750000,279383,0.0414,6.753,77,105,0
994143,Skinamarink,en,2023-01-13,15000,2131183,142.0789,5.416,332,100,1
976293,Lie with Me,fr,2023-02-22,2100000,636052,0.3029,7.298,124,98,0
936363,The Happiest Man in the World,bs,2023-02-22,1896010,76217,0.0402,6.8,19,95,0
859981,Autobiography,id,2023-01-19,362932,86564,0.2385,7.5,25,115,0
540549,Monica,en,2023-03-06,1700000,182000,0.1071,5.535,43,113,0
869612,Master Gardener,en,2023-05-19,4100000,1506008,0.3673,6.02,307,111,0
1008392,The Blackening,en,2023-06-15,5000000,16000000,3.2,5.966,366,97,1
812635,Chevalier,en,2023-04-20,35000000,4200000,0.12,6.346,117,104,0
844417,Marlowe,en,2023-02-15,20000000,6262663,0.3131,5.72,414,109,0
1032666,Bunker,en,2023-09-14,2500000,101045,0.0404,6.7,46,109,0
726274,Irati,eu,2023-02-24,4300000,1036926,0.2411,6.525,99,112,0
1008042,Talk to Me,en,2023-07-26,4500000,91959188,20.4354,7.145,3462,95,1
1036312,21 Positions,es,2023-11-21,186413,2168,0.0116,6.714,7,97,0
983883,Marry My Dead Body,zh,2023-02-10,1874400,15410325,8.2215,6.989,174,129,1
945703,Post Truth,zh,2023-03-10,14506629,102500000,7.0657,7.026,39,112,1
1108211,Lost in the Stars,zh,2023-06-22,9500000,334039200,35.162,6.543,93,122,1
1152567,"Caramba, Cacilda!",pt,2023-02-25,600,150,0.25,10.0,1,0,0
1425681,Lyna Live From Buenos Aires: Gran Rex,en,2023-01-01,1000000,400000000,400.0,0.0,0,90,1
1426301,Resonance Genesis Not Allowed,en,2023-10-03,10000,72000,7.2,0.0,0,62,1
1373716,It's Quiet Out Here,en,2023-10-13,200,450,2.25,0.0,0,13,1
1219295,Dara Saga 3: The Movie,en,2023-12-15,1,2,2.0,5.5,2,48,1
1216917,Kalakaar,en,2023-08-15,10,100,10.0,8.0,1,30,1
1201582,TITAN-NIC: A Última Visita,pt,2023-09-29,400,10500,26.25,0.0,0,0,1
1531522,Réminiscences,fr,2023-04-15,20,1,0.05,0.0,0,0,0
1519378,Civa,tr,2023-01-08,20,200,10.0,0.0,0,0,1
1511992,Losinj,sl,2023-05-18,3000,25000,8.3333,0.0,0,10,1
1501829,Crime Dairies s1,en,2023-10-20,500,1000,2.0,0.0,0,11,1
1498096,Amnesia,es,2023-02-28,7,5,0.7143,0.0,0,0,0
1487796,What the Forest conceals,fr,2023-03-01,100000,300000,3.0,0.0,0,54,1
1484786,A Feast at the Palace,en,2023-09-19,400,150,0.375,0.0,0,5,0
1484241,Shantala,en,2023-12-15,351121,19837,0.0565,0.0,0,105,0
1484206,Benny Valentine,en,2023-12-07,2000,50000,25.0,0.0,0,4,1
1472985,The Load,en,2023-10-19,9000,1,0.0001,0.0,0,45,0
1451067,The Petrov's Defense,en,2023-03-19,4,1,0.25,0.0,0,12,0
1523566,Julien: Myth or Reality,de,2022-01-25,100,20,0.2,0.0,0,23,0
1519351,Fırtına Öncesi Sessizlik,tr,2022-05-20,10,20,2.0,0.0,0,0,1
1507964,A Terapia,pt,2022-12-24,240,55,0.2292,0.0,0,0,0
1494978,Super Vixens 4,en,2022-01-18,100000,15000000,150.0,0.0,0,65,1
1492382,Trash Double,en,2022-03-31,10,2000,200.0,0.0,0,4,1
1489477,Mamá quiero ser futbolista profesional,es,2022-06-24,15000,3000,0.2,0.0,0,0,0
1473237,Equipo Batman,es,2022-07-19,10,100,10.0,0.0,0,0,1
1472791,The Ops,en,2022-08-13,2000,6,0.003,0.0,0,50,0
1461981,Did Dood vs. James US,en,2022-01-21,176,30,0.1705,0.0,0,14,0
1432672,Why? Endhuku?,en,2022-11-20,1000,300,0.3,0.0,0,113,0
1425645,DISTINA PERO IGUAL,en,2022-06-17,3000000,20000000,6.6667,0.0,0,11,1
1424861,Xatho fais (un peu) son show,fr,2022-08-18,40000000,15,0.0,0.0,0,0,0
1412976,Fruna,en,2022-05-01,190,5000,26.3158,0.0,0,9,1
1405689,Number,id,2022-06-13,85,253,2.9765,0.0,0,10,1
1391081,In A Dissent Manner,hi,2022-09-01,6000,12000,2.0,0.0,0,62,1
774012,YLLI,es,2022-12-02,126,100,0.7937,0.0,0,6,0
811211,The Young Lovers,fr,2022-02-02,5800000,2440653,0.4208,6.528,89,112,0
833417,Full Time,fr,2022-03-16,3000000,42566,0.0142,7.035,300,88,0
661791,The Grandmother,es,2022-01-28,3749231,1817696,0.4848,5.89,467,101,0
756999,The Black Phone,en,2022-06-16,16000000,161441914,10.0901,7.552,5376,103,1
1000115,Across the Rails,be,2022-01-12,3000,1000,0.3333,0.0,0,40,0
1093778,Making Space,en,2022-10-16,200,100,0.5,0.0,0,4,0
839738,"Me, Myself & I: Lost in Time",it,2022-01-01,4455979,3839773,0.8617,7.7,48,60,0
923456,O Ingresso,pt,2022-01-04,10,20,2.0,9.0,3,4,1
522016,The 355,en,2022-01-05,75000000,55700000,0.7427,6.047,1073,122,0
1014193,Cassandra,en,2022-01-06,10,200,20.0,0.0,0,7,1
575322,Project Gemini,en,2022-01-06,6000000,211674,0.0353,5.8,471,98,0
1354386,Callback,en,2022-09-10,3000,500,0.1667,10.0,1,30,0
1276622,Rashford Biggins: A True Football Story,en,2022-11-17,1,2,2.0,0.0,0,12,1
1272407,Killer sprite mega movie.,en,2022-08-11,40,10,0.25,0.0,0,100,0
1230302,Madhan Ramu,te,2022-10-21,21720150,127068796,5.8503,9.0,1,192,1
1182254,Berenice (Three Videoletters),en,2022-04-14,150,400,2.6667,0.0,0,21,1
1039750,The Bogus Beast Project,en,2022-10-26,5,1,0.2,10.0,1,11,0
638965,Mandibles,fr,2021-05-19,4900000,2044087,0.4172,6.301,584,77,0
603206,Dream Horse,en,2021-05-21,20000000,6435260,0.3218,6.992,130,113,0
539565,Zola,en,2021-06-30,5000000,3500000,0.7,6.197,251,86,0
615643,Minari,en,2021-02-12,2000000,12900000,6.45,7.336,1745,115,1
607430,Nine Days,en,2021-07-15,10000000,969204,0.0969,6.804,265,124,0
520763,A Quiet Place Part II,en,2021-05-21,55000000,297372261,5.4068,7.453,7021,96,1
793285,God's Not Dead: We The People,en,2021-10-04,5000000,1200000,0.24,6.6,134,91,0
728118,"Quo Vadis, Aida?",sr,2021-02-26,4750000,813253,0.1712,7.641,446,104,0
557950,Mainstream,en,2021-05-07,5000000,49638,0.0099,6.34,359,95,0
629017,Run Hide Fight,en,2021-06-17,2000000,34561,0.0173,6.598,327,109,0
581734,Nomadland,en,2021-01-29,5000000,39458207,7.8916,7.186,3175,108,1
712121,Sweat,pl,2021-03-12,1619835,11546,0.0071,6.265,102,107,0
498402,Aline,fr,2021-11-10,25900000,11131254,0.4298,6.638,380,125,0
754067,Vicky and Her Mystery,fr,2021-12-15,6500000,4181043,0.6432,7.1,508,84,0
873420,Untitled Heist Film,de,2021-09-11,40,100,2.5,10.0,2,5,1
747983,It's a Summer Film!,ja,2021-08-06,98,149755,1528.1122,7.425,54,98,1
1379483,The Mystery Mountain Project,en,2021-01-01,20,6,0.3,0.0,0,75,0
1165947,¿Dónde estoy?,en,2021-06-08,5,4,0.8,0.0,0,3,0
1086241,Close Up of Solitude,de,2021-05-05,500,1000,2.0,0.0,0,13,1
951423,The 4.5 'Flim On Film' Podcast,en,2021-03-09,20,1,0.05,0.0,0,51,0
1523691,Adolescent Psycho,de,2021-09-25,20,50,2.5,0.0,0,45,1
1490808,Quarantine in the Empire - Isolation of the Famous,en,2021-05-21,100,30000,300.0,0.0,0,4,1
1490738,Seahorse comes on horseback,en,2021-02-28,100,4000,40.0,0.0,0,32,1
1405710,Gaptek,id,2021-05-21,12,180,15.0,0.0,0,0,1
1402783,¡Alacrán!,en,2021-02-05,200,1000,5.0,0.0,0,6,1
1323630,Zoomed,en,2021-10-15,1000,3000,3.0,0.0,0,75,1
1394508,Elegia Alérgica,pt,2020-04-15,65,4,0.0615,0.0,0,0,0
1368631,man with sexual powers,sw,2020-06-10,550,4500,8.1818,0.0,0,56,1
1242478,Ocha,ml,2020-10-23,12,10,0.8333,0.0,0,20,0
1238559,Golden Pen,en,2020-04-25,120,602,5.0167,0.0,0,71,1
1221976,Devil's Forest,en,2020-10-31,100,1000,10.0,8.0,1,12,1
1185855,The Creature of Memorial Park,en,2020-05-17,100,100000,1000.0,0.0,0,18,1
1046022,Рвота,ru,2020-04-28,40,5,0.125,10.0,1,0,0
1034217,Akoshat,en,2020-09-29,150,1000,6.6667,0.0,0,5,1
1032851,Troleriya Virus,en,2020-02-23,400,845,2.1125,0.0,0,90,1
1029460,The Western,nl,2020-02-21,55,69000000,1254545.4545,10.0,1,10,1
1027440,The Hood Samaritan,en,2020-11-22,40,98,2.45,0.0,0,5,1
840957,La Antipelícula de Wazz Moure,es,2020-12-31,300,849,2.83,7.5,2,0,1
794229,Gün Tortusu,tr,2020-06-05,88,8,0.0909,0.0,0,0,0
776500,Estancia,en,2020-12-14,350,5,0.0143,0.0,0,5,0
1537866,다만 악에서 구하소서 파이널컷,ko,2020-10-28,11000000,34000000,3.0909,0.0,0,0,1
1494943,Super Vixens,en,2020-06-16,100000,17000000,170.0,0.0,0,90,1
1467302,"""Midnight Stories 4"" - Veronica's Curse",en,2020-08-29,20,3000,150.0,0.0,0,34,1
1467296,"""Midnight Stories 2"" - The Martian",en,2020-08-15,25,4500,180.0,0.0,0,0,1
1467288,"""Midnight stories 1"" - The deadly Pizza",en,2020-08-08,5,1000,200.0,0.0,0,34,1
1467276,"""Midnight Stories 3"" - The Birthday Party",en,2020-08-22,2,1500,750.0,0.0,0,44,1
1394501,5.10.20,pt,2020-10-05,800,1,0.0013,0.0,0,0,0
1375062,Back to the past,en,2020-11-28,1000,2000,2.0,0.0,0,30,1
1317372,Above the Knee,ar,2020-01-28,1,2,2.0,0.0,0,8,1
1299130,Sadi Carnot,fa,2020-02-04,1000,500,0.5,0.0,0,20,0
1290084,MAGDALENA,es,2020-07-20,30,10,0.3333,0.0,0,0,0
1288238,Adults Only! - Cam Girl Millionaires,en,2020-05-06,20000,900000,45.0,0.0,0,44,1
662716,"Infernal Guidon, or Cossack Christmas",uk,2020-12-24,1340000,342857,0.2559,4.9,9,102,0
558582,First Cow,en,2020-03-06,2000000,101068,0.0505,7.06,501,122,0
451184,Wasp Network,en,2020-01-29,10530000,1400000,0.133,6.033,391,128,0
548473,Color Out of Space,en,2020-01-24,6000000,1023510,0.1706,6.052,1588,110,0
457335,Guns Akimbo,en,2020-02-27,15000000,835102,0.0557,6.432,2443,98,0
606149,Captain Sabertooth and the Magical Diamond,no,2020-02-13,4500000,3404229,0.7565,7.1,46,81,0
442065,The Last Full Measure,en,2020-01-23,20000000,3364426,0.1682,7.315,470,110,0
531876,The Outpost,en,2020-06-24,18000000,2133452,0.1185,6.899,1111,123,0
430155,Coma,ru,2020-01-01,2250000,9500000,4.2222,6.418,590,110,1
522627,The Gentlemen,en,2020-01-01,22000000,115171795,5.2351,7.668,6253,113,1
514207,Invasion,ru,2020-02-27,8819200,32104054,3.6402,6.863,837,129,1
1199157,He Died,en,2020-01-01,10,1500,150.0,0.0,0,2,1
1425663,Lyna a Través de sus Mundos,en,2019-02-16,100,5000,50.0,0.0,0,151,1
1413207,Beatrice,it,2019-10-15,24,21,0.875,0.0,0,0,0
1332955,明明就是喜欢我,zh,2019-01-20,2000000,40000000,20.0,0.0,0,0,1
1298127,Takashi (Documentary Video Tour),es,2019-09-06,10,40,4.0,0.0,0,8,1
509733,Spy Cat,de,2019-04-11,9000000,3882729,0.4314,6.7,80,84,0
531588,Piano to Zanskar,en,2019-05-12,150000,445,0.003,7.2,4,86,0
543915,The Boat,en,2019-02-22,5000000,98559,0.0197,5.46,137,89,0
438674,Dragged Across Concrete,en,2019-02-21,15000000,660132,0.044,6.586,1053,159,0
416144,Hotel Mumbai,en,2019-03-14,25000000,16900000,0.676,7.544,1648,123,0
539892,Freaks,en,2019-09-12,2000,368410,184.205,6.745,1217,105,1
291984,The Death & Life of John F. Donovan,en,2019-03-13,35000000,3326364,0.095,6.878,707,123,0
535845,Brian Banks,en,2019-08-09,10000000,4300000,0.43,7.2,257,99,0
560739,Sasha Was Here,lt,2019-11-22,226885,131500,0.5796,6.0,8,95,0
573438,Strike,en,2019-02-06,16800000,24743,0.0015,5.9,21,95,0
1276074,Civil War: Titunga (Wolf) vs DS | Keizen (Snake) - Pool 2 WR3,es,2019-07-13,1000,2000,2.0,10.0,1,0,1
1159786,Steady On,en,2019-10-26,100000000,50000,0.0005,0.0,0,2,0
935991,Sedutores da Internet,pt,2019-10-13,3,7081810,2360603.3333,0.0,0,0,1
862198,Pickle Richard,en,2019-10-16,1000,10,0.01,0.0,0,10,0
1466947,The story of Iran,fa,2018-03-07,100,5000,50.0,0.0,0,45,1
1465968,Overdose,hi,2018-09-20,120,15,0.125,0.0,0,1,0
1415752,Hævn 3,en,2018-10-31,3433250,15576565,4.537,0.0,0,300,1
1374476,Rosário do Catete - Memórias e Engenhos.,pt,2018-11-18,50,10,0.2,0.0,0,0,0
1301783,Entropy,en,2018-02-08,200,100,0.5,0.0,0,3,0
1290076,"Mérida, Tiempo y Naufragio.",es,2018-02-15,50,10,0.2,0.0,0,0,0
949515,Dirty Coasters Top 100 Coasters in the world REACTION,en,2018-08-18,400,2,0.005,0.0,0,14,0
925399,Station Road - Graffiti da Pontassieve,it,2018-01-23,1000,12000,12.0,0.0,0,0,1
681670,Bruck Lee vs. the Diamond Dogs,en,2018-03-26,5,100,20.0,0.0,0,7,1
608443,Ne Var?,en,2018-03-16,125,40,0.32,0.0,0,105,0
601683,Ardin and Barray: A Found Footage Story,en,2018-05-12,15,30,2.0,10.0,1,5,1
407890,Lean on Pete,en,2018-04-06,8000000,2400000,0.3,6.946,353,121,0
431491,Bodied,en,2018-11-02,15000000,113956,0.0076,7.256,121,120,0
391714,On Chesil Beach,en,2018-01-19,745971,3335913,4.4719,6.142,378,110,1
418879,The Current War,en,2018-02-01,30000000,12217160,0.4072,6.697,1112,108,0
467938,Revenge,fr,2018-02-07,2900000,938055,0.3235,6.5,1984,109,0
432301,Chappaquiddick,en,2018-04-06,34000000,17904202,0.5266,6.092,272,107,0
340613,The Wife,en,2018-08-02,7000000,20000000,2.8571,7.062,1095,100,1
472553,Zoo,en,2018-06-08,4000000,231719,0.0579,6.7,104,96,0
450766,The Forgiven,en,2018-03-09,15000000,42213,0.0028,6.1,94,115,0
434358,Belle and Sebastian 3: The Last Chapter,fr,2018-02-07,13500000,33895230,2.5108,6.6,185,97,1
508466,Sad Hill Unearthed,es,2018-10-19,170000,22834,0.1343,6.9,111,83,0
508515,The Next Guardian,dz,2018-08-23,146000,120000,0.8219,7.7,6,75,0
414001,The Mercy,en,2018-02-09,18000000,4536348,0.252,5.935,292,102,0
812867,THE DOT,bn,2017-08-29,1000,900,0.9,10.0,1,31,0
646372,Aonar,en,2017-02-03,2500,5000,2.0,0.0,0,0,1
491921,Grossery Gang Putrid Power Movie,en,2017-07-29,10000,200000,20.0,0.0,0,34,1
1319373,Eviction,en,2017-06-30,20,60,3.0,10.0,0,10,1
1325448,hævn 2,da,2017-10-26,11696480,58336194,4.9875,0.0,0,0,1
333384,Lowriders,en,2017-04-28,916000,6312033,6.8909,6.727,119,99,1
316154,The Bad Batch,en,2017-06-23,6000000,180851,0.0301,5.251,1124,119,0
334521,Free Fire,en,2017-03-31,7000000,3719383,0.5313,6.262,1179,90,0
301355,Message from the King,en,2017-05-10,10000000,315132,0.0315,6.258,469,102,0
339967,Colossal,en,2017-04-06,15000000,3029287,0.202,6.28,2184,109,0
411019,I Am Not Your Negro,en,2017-02-03,1000000,7123919,7.1239,7.7,495,93,1
340101,Their Finest,en,2017-02-19,11795877,3603484,0.3055,6.613,428,117,0
408266,Birth of the Dragon,en,2017-08-25,31000000,7220490,0.2329,5.788,321,103,0
345923,All I See Is You,en,2017-08-10,30000000,646946,0.0216,5.218,598,110,0
411088,The Invisible Guest,es,2017-01-06,4000000,30000000,7.5,8.083,4778,107,1
381288,Split,en,2017-01-19,9000000,278454358,30.9394,7.342,17911,117,1
440777,Female Fight Squad,en,2017-03-16,2000000,22253,0.0111,6.151,96,90,0
314095,The Lost City of Z,en,2017-03-15,30000000,8574339,0.2858,6.395,2997,141,0
814377,My Mother Is a Parrot,es,2017-10-12,1000000,1661,0.0017,5.5,4,81,0
340837,A Cure for Wellness,en,2017-02-15,40000000,26620002,0.6655,6.34,4029,146,0
994849,Attaly Battaly,ar,2017-01-01,4000000,55000000,13.75,6.0,1,188,1
362178,Kaili Blues,zh,2016-03-23,150000,646,0.0043,7.0,135,113,0
303991,Demolition,en,2016-04-06,10000000,4366460,0.4366,6.832,2369,101,0
297806,I Saw the Light,en,2016-02-05,13000000,1646788,0.1267,6.24,210,123,0
372226,Visaranai,ta,2016-02-04,325000,1600000,4.9231,8.0,78,118,1
300667,3 Generations,en,2016-10-27,10000000,680351,0.068,6.362,436,87,0
413052,Hacker,en,2016-09-15,2000000,11239,0.0056,6.295,314,95,0
333385,Mr. Right,en,2016-02-29,8000000,34694,0.0043,6.455,1393,95,0
381214,Bunker of the Dead,de,2016-02-18,30000,10147,0.3382,4.8,35,76,0
362139,The Miracle of Tekir,ro,2016-01-01,1800000,2968,0.0016,7.0,6,90,0
361159,Navy Seals vs. Zombies,en,2016-03-18,1181389,56191,0.0476,5.179,182,97,0
364433,They Call Me Jeeg,it,2016-02-25,1900000,5713331,3.007,7.411,2545,112,1
289143,Dofus - Book I: Julith,fr,2016-02-03,8027100,624747,0.0778,7.46,100,108,0
332718,Bilal: A New Breed of Hero,en,2016-09-08,30000000,1750000,0.0583,6.814,156,105,0
319888,Eddie the Eagle,en,2016-02-25,23000000,46152411,2.0066,7.164,2196,106,1
1430789,FNAFHS,en,2016-04-16,50000,500000,10.0,0.0,0,404,1
